Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
Gonzaga,120.7,87.7,69.9,0.016,104.9,104.3,0.73,2017
Villanova,122.8,92.0,63.9,0.026000000000000002,110.2,100.2,4.26,2017
North Carolina,122.1,94.1,70.5,0.006,111.7,99.5,4.16,2017
Kentucky,119.2,92.4,72.7,0.009000000000000001,109.2,99.6,3.93,2017
West Virginia,116.5,89.7,69.7,-0.043,109.3,99.5,-7.89,2017
Louisville,117.1,90.4,67.8,-0.011000000000000001,112.0,99.8,4.61,2017
Virginia,113.7,87.0,58.7,-0.051,111.4,99.3,2.81,2017
Wichita St.,119.7,93.3,68.5,-0.013999999999999999,104.3,103.7,-0.0,2017
Florida,115.9,89.5,68.7,-0.046,110.2,98.5,8.88,2017
Kansas,120.8,94.9,70.1,0.07400000000000001,111.1,98.8,2.75,2017
Duke,121.1,96.0,67.8,0.027000000000000003,111.5,99.1,0.05,2017
Baylor,117.4,92.3,62.9,0.002,111.3,98.5,1.71,2017
Saint Mary's,119.0,94.4,59.2,0.034,104.0,104.3,-4.25,2017
SMU,119.7,95.3,63.4,0.02,104.7,102.1,-1.19,2017
Purdue,116.9,92.7,68.8,-0.023,108.8,100.7,-1.93,2017
Oregon,117.8,94.0,66.6,0.036000000000000004,107.9,101.4,0.71,2017
Wisconsin,114.1,90.9,63.1,0.0,109.5,100.9,-0.92,2017
Cincinnati,114.7,91.5,63.6,0.024,106.2,103.2,-0.2,2017
Iowa St.,119.6,96.5,68.0,-0.01,112.1,98.4,-0.2,2017
UCLA,122.7,99.8,73.0,0.024,107.3,103.3,-4.43,2017
Florida St.,116.8,94.0,70.6,0.023,110.9,101.2,-3.59,2017
Arizona,117.6,94.9,65.6,0.064,108.1,101.5,1.54,2017
Oklahoma St.,124.8,102.7,70.1,-0.055999999999999994,111.6,97.6,3.08,2017
Michigan,121.3,99.5,62.6,-0.034,109.1,99.8,-0.31,2017
Notre Dame,118.9,97.8,67.0,0.021,110.3,99.6,-3.95,2017
Butler,118.0,97.1,65.2,-0.001,110.6,99.8,5.41,2017
Creighton,115.7,96.0,70.7,0.009000000000000001,110.3,101.2,-1.24,2017
Marquette,121.0,103.4,69.8,-0.062,109.1,100.1,-1.8,2017
Kansas St.,112.1,94.5,66.0,-0.04,110.0,99.0,-4.87,2017
Wake Forest,120.9,103.6,70.3,-0.035,111.3,100.1,4.75,2017
South Carolina,105.6,88.6,68.0,-0.004,108.7,100.2,2.36,2017
Miami FL,110.4,93.4,62.9,0.03,111.1,100.9,-4.05,2017
Minnesota,109.6,93.0,69.2,0.027999999999999997,108.8,100.6,-1.32,2017
Vanderbilt,112.3,96.1,65.4,-0.035,110.0,98.8,6.61,2017
Arkansas,117.1,101.1,69.3,0.096,107.6,100.7,-1.16,2017
Clemson,115.9,100.1,66.1,-0.053,111.3,99.7,2.18,2017
Dayton,112.4,96.7,68.4,-0.011000000000000001,105.6,102.2,2.91,2017
Northwestern,111.3,95.7,65.0,0.021,108.6,100.8,-2.81,2017
Xavier,114.9,99.5,67.0,0.03,110.8,99.7,5.83,2017
TCU,113.2,97.9,66.7,-0.027999999999999997,111.2,99.1,-2.91,2017
Rhode Island,110.1,94.8,66.3,-0.028999999999999998,106.2,102.9,2.06,2017
Indiana,116.7,101.5,68.1,-0.085,109.7,100.5,-5.0,2017
Michigan St.,110.6,95.6,66.6,-0.012,110.2,99.6,4.2,2017
Virginia Tech,117.4,102.5,68.2,0.061,110.2,101.4,-7.66,2017
Maryland,113.6,98.8,66.9,0.064,108.0,100.3,-0.91,2017
Texas Tech,112.6,97.8,63.5,-0.08199999999999999,109.1,101.4,-11.44,2017
Utah,114.2,99.5,68.3,-0.087,105.9,102.4,-6.23,2017
VCU,109.8,95.2,68.3,0.046,105.4,102.2,1.13,2017
Middle Tennessee,111.7,97.0,64.1,0.012,104.0,105.6,4.16,2017
Houston,114.0,99.6,64.8,-0.017,105.0,102.1,-2.99,2017
Syracuse,115.9,101.6,66.2,-0.044000000000000004,108.7,100.1,-3.11,2017
Illinois St.,106.7,92.3,64.5,0.10099999999999999,105.0,103.6,-0.34,2017
Seton Hall,109.9,95.9,67.1,0.071,110.0,100.2,-2.11,2017
Alabama,105.4,91.9,64.8,-0.048,108.1,100.7,-0.97,2017
Nevada,114.5,101.2,69.5,0.059000000000000004,104.1,103.3,-0.95,2017
Providence,108.1,95.2,66.2,0.027000000000000003,109.2,100.9,-4.06,2017
Georgia,108.7,95.9,66.8,0.021,109.8,98.6,5.0,2017
California,104.9,92.2,65.2,-0.001,107.4,102.1,-2.27,2017
UNC Wilmington,117.8,105.4,70.0,0.051,105.1,104.9,2.46,2017
USC,112.5,100.2,68.7,0.078,108.0,103.9,-3.13,2017
Tennessee,109.9,97.7,69.1,-0.053,109.0,98.0,6.85,2017
Princeton,108.7,96.6,63.3,0.025,103.3,104.8,2.52,2017
Vermont,110.9,99.0,64.2,0.06,102.7,107.4,1.9,2017
East Tennessee St.,108.0,96.6,69.9,0.002,105.4,106.7,0.55,2017
Oklahoma,107.3,96.3,69.7,-0.102,112.1,98.2,1.49,2017
Georgetown,108.6,97.6,68.4,-0.102,111.0,100.8,2.39,2017
Texas A&M;,108.5,97.5,64.2,-0.042,109.3,101.5,-2.18,2017
UCF,103.9,92.9,65.4,-0.002,104.9,102.9,-6.4,2017
Iowa,112.4,101.8,71.1,0.02,108.3,100.7,-3.27,2017
Illinois,107.6,97.1,66.0,0.04,110.1,100.9,0.33,2017
Ohio St.,111.3,101.0,67.7,-0.054000000000000006,107.4,100.2,-4.04,2017
Colorado,112.0,101.8,67.5,-0.04,107.6,102.6,-0.61,2017
Texas,104.2,94.0,67.3,-0.105,112.5,98.7,2.01,2017
BYU,109.1,99.4,75.2,0.01,104.2,103.9,-2.22,2017
Pittsburgh,112.8,103.3,65.2,0.044000000000000004,111.3,99.8,0.51,2017
UT Arlington,109.8,100.3,69.8,0.053,104.2,104.0,6.71,2017
Mississippi,110.2,100.8,71.3,0.059000000000000004,107.6,100.8,-0.34,2017
San Diego St.,104.0,95.0,64.7,-0.10099999999999999,104.6,103.5,-1.49,2017
Monmouth,108.9,100.2,72.2,0.08,103.3,106.3,2.03,2017
Bucknell,109.1,100.4,69.5,0.018000000000000002,100.9,105.3,1.07,2017
Colorado St.,108.4,99.9,66.0,0.013999999999999999,104.5,103.2,-1.05,2017
Georgia Tech,99.1,90.7,67.7,0.046,110.6,101.4,-4.91,2017
Auburn,111.7,103.5,73.3,0.045,107.4,100.4,1.9,2017
Davidson,108.6,100.8,68.2,-0.031,106.9,102.2,2.32,2017
Belmont,110.5,102.9,67.8,0.067,103.6,106.0,3.75,2017
College of Charleston,105.9,98.4,64.0,0.064,105.8,105.8,0.49,2017
Penn St.,104.6,97.2,70.2,-0.013000000000000001,108.6,99.6,0.99,2017
New Mexico St.,110.1,102.8,67.4,0.057,100.2,105.9,-4.49,2017
St. Bonaventure,109.1,101.8,68.5,-0.026000000000000002,104.8,104.3,-4.21,2017
Richmond,108.9,101.7,68.9,0.022000000000000002,105.3,102.7,-1.36,2017
Louisiana Tech,107.9,100.9,68.3,-0.062,100.9,106.4,-6.0,2017
Mississippi St.,106.5,99.6,68.7,-0.032,106.1,100.9,-6.01,2017
Connecticut,105.4,98.6,64.8,-0.047,107.5,101.3,5.55,2017
St. John's,109.2,102.6,73.0,-0.039,109.7,99.9,-2.36,2017
Loyola Chicago,108.9,102.4,65.5,-0.10400000000000001,103.4,103.6,-4.12,2017
Boise St.,109.7,103.3,69.1,0.024,105.5,103.1,1.58,2017
Valparaiso,106.7,100.4,66.7,0.055999999999999994,102.7,106.1,0.39,2017
Memphis,107.1,101.0,68.1,0.026000000000000002,104.6,102.7,-4.51,2017
Akron,112.9,107.0,65.4,0.078,103.7,105.9,-4.71,2017
Fresno St.,104.9,99.0,68.1,0.006999999999999999,105.3,103.4,-2.35,2017
Stanford,104.8,99.0,68.2,-0.008,110.1,101.3,6.59,2017
UNC Asheville,107.7,101.9,67.8,0.017,101.8,106.8,7.06,2017
Ohio,105.6,99.9,70.1,-0.07200000000000001,103.5,106.2,-6.64,2017
North Carolina St.,112.9,107.3,70.1,0.019,109.0,100.4,-5.78,2017
San Francisco,103.4,97.9,68.5,0.019,104.0,105.0,-5.49,2017
Furman,107.3,102.1,65.3,-0.005,104.7,106.0,0.58,2017
Nebraska,105.1,100.0,67.8,0.011000000000000001,111.1,99.4,7.22,2017
Florida Gulf Coast,109.6,104.6,65.0,0.051,103.6,108.6,2.7,2017
Oakland,103.8,98.9,71.8,-0.006,102.1,107.2,-5.25,2017
Harvard,106.8,102.0,66.7,-0.07,103.0,105.4,-0.31,2017
Saint Peter's,102.6,97.8,60.5,-0.054000000000000006,103.6,107.0,-1.92,2017
Winthrop,106.5,101.9,70.8,0.028999999999999998,100.3,107.9,2.58,2017
George Mason,108.7,104.1,68.3,0.03,103.8,102.4,-3.17,2017
Chattanooga,106.7,102.1,65.2,-0.01,105.7,106.3,2.65,2017
Cal St. Bakersfield,98.0,93.5,66.2,-0.004,101.9,105.5,-1.06,2017
Towson,105.5,101.2,67.7,-0.009000000000000001,105.3,105.5,-1.05,2017
Temple,108.5,104.2,66.8,0.015,105.2,101.4,1.32,2017
Iona,110.3,106.3,70.4,0.011000000000000001,103.4,105.9,0.28,2017
Lehigh,107.3,103.4,69.4,-0.034,101.7,104.4,3.68,2017
UNC Greensboro,107.8,104.2,66.3,0.11800000000000001,104.6,106.2,-0.97,2017
Old Dominion,100.7,97.2,60.8,-0.013000000000000001,104.0,106.1,1.99,2017
Georgia St.,104.6,101.1,68.0,0.015,104.6,105.4,2.47,2017
Arkansas St.,106.5,103.2,67.0,0.022000000000000002,103.8,104.7,3.44,2017
New Mexico,106.4,103.1,68.6,0.024,105.3,103.1,-1.02,2017
George Washington,108.3,105.1,65.4,0.067,104.5,102.3,-1.1,2017
Albany,107.8,104.7,63.9,-0.026000000000000002,101.9,106.9,-1.82,2017
Santa Clara,105.5,102.4,62.4,-0.013999999999999999,103.9,103.0,-4.36,2017
Buffalo,105.3,102.2,71.1,-0.053,105.4,105.5,2.77,2017
Toledo,108.7,106.1,66.3,-0.071,104.9,105.8,0.76,2017
Arizona St.,111.8,109.3,69.7,0.035,108.5,101.9,-0.8,2017
Troy,110.3,107.9,67.9,-0.045,102.3,105.2,-6.67,2017
William & Mary,112.1,109.7,70.7,-0.003,105.8,104.9,1.43,2017
Rutgers,101.5,99.2,66.0,0.006,107.5,100.4,-9.04,2017
Missouri St.,108.3,106.0,65.8,-0.055,103.7,103.7,-6.07,2017
Elon,104.3,102.1,67.5,-0.021,105.5,105.9,-1.53,2017
Utah St.,106.8,104.6,66.3,-0.066,105.0,103.0,-0.43,2017
La Salle,110.7,108.7,68.4,0.027999999999999997,105.0,102.5,1.44,2017
UC Irvine,101.0,99.2,66.2,-0.006999999999999999,102.2,106.0,7.23,2017
Wofford,110.0,108.3,66.6,-0.067,105.7,104.3,7.07,2017
Mercer,109.7,108.0,61.5,-0.064,105.7,105.0,4.24,2017
Kent St.,104.4,102.7,68.1,0.022000000000000002,104.0,106.2,-5.52,2017
Louisiana Lafayette,111.2,109.5,72.0,0.034,102.9,104.9,-3.88,2017
Tulsa,104.6,102.9,67.9,0.055,105.9,100.7,2.53,2017
South Dakota,103.8,102.2,70.5,0.071,105.3,108.2,-1.67,2017
Yale,105.8,104.3,68.2,0.06,103.6,105.8,-0.97,2017
Fort Wayne,109.6,108.1,71.1,-0.036000000000000004,105.6,108.8,-3.9,2017
Northern Kentucky,106.7,105.3,67.7,0.08199999999999999,102.6,106.4,-2.26,2017
Wyoming,103.4,102.1,73.3,0.01,104.8,104.5,-1.89,2017
Eastern Michigan,106.1,104.8,67.9,-0.078,106.7,105.8,5.57,2017
Marshall,110.8,109.6,77.4,0.027000000000000003,103.4,104.4,1.2,2017
Southern Illinois,104.9,103.7,65.1,0.047,104.2,102.7,-2.66,2017
North Carolina Central,102.9,101.9,66.2,-0.042,97.8,110.1,-0.31,2017
Samford,108.3,107.3,68.5,-0.042,104.0,106.0,-3.28,2017
Rice,108.0,107.1,72.1,-0.024,101.4,106.7,-5.73,2017
Evansville,104.1,103.3,66.5,-0.024,104.7,103.3,-2.18,2017
Massachusetts,100.7,99.9,71.6,-0.042,105.0,103.7,-4.15,2017
Northeastern,107.1,106.5,65.8,-0.013999999999999999,105.3,104.2,2.56,2017
Jacksonville St.,105.4,104.8,63.4,0.028999999999999998,104.0,106.1,1.07,2017
Tennessee St.,100.3,99.8,66.7,-0.016,104.6,106.6,3.87,2017
Boston College,104.4,103.9,70.9,-0.032,110.6,101.5,-6.1,2017
Lipscomb,107.2,106.9,74.0,-0.017,103.3,107.6,1.17,2017
Western Michigan,107.1,106.8,67.6,-0.016,105.5,105.8,2.02,2017
Missouri,101.3,101.1,67.7,-0.16,107.9,101.3,-4.87,2017
Grand Canyon,101.3,101.1,68.7,0.078,99.8,106.3,-7.54,2017
North Dakota St.,104.5,104.4,66.5,0.081,105.6,107.3,0.66,2017
Texas St.,103.2,103.1,61.8,0.028999999999999998,102.5,106.2,-8.08,2017
Wright St.,106.5,106.4,68.8,0.055999999999999994,102.9,105.1,0.94,2017
